"No.","Time","Source","Destination","Protocol","Length","Info"
"5688","3071.756453","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2a69, seq=15315/54075, ttl=60 (request in 5687)"
"5689","3071.859821","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5690","3072.757805","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2b69, seq=15316/54331, ttl=64 (reply in 5691)"
"5691","3073.033349","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2b69, seq=15316/54331, ttl=60 (request in 5690)"
"5692","3074.034597","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2c69, seq=15317/54587, ttl=64 (reply in 5693)"
"5693","3074.304131","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2c69, seq=15317/54587, ttl=60 (request in 5692)"
"5694","3075.305800","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2d69, seq=15318/54843, ttl=64 (reply in 5695)"
"5695","3075.613443","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2d69, seq=15318/54843, ttl=60 (request in 5694)"
"5696","3076.615555","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2f69, seq=15319/55099, ttl=64 (reply in 5697)"
"5697","3076.891760","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2f69, seq=15319/55099, ttl=60 (request in 5696)"
"5698","3077.757490","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5699","3077.892862","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3069, seq=15320/55355, ttl=64 (reply in 5700)"
"5700","3078.128460","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3069, seq=15320/55355, ttl=60 (request in 5699)"
"5701","3079.130084","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3169, seq=15321/55611, ttl=64 (reply in 5702)"
"5702","3079.407831","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3169, seq=15321/55611, ttl=60 (request in 5701)"
"5703","3080.409523","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3269, seq=15322/55867, ttl=64 (reply in 5704)"
"5704","3080.667326","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3269, seq=15322/55867, ttl=60 (request in 5703)"
"5705","3081.430136","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5706","3081.668771","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3469, seq=15323/56123, ttl=64 (reply in 5708)"
"5707","3081.748056","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"5708","3082.087613","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3469, seq=15323/56123, ttl=60 (request in 5706)"
"5709","3083.090336","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3569, seq=15324/56379, ttl=64 (no response found!)"
"5710","3083.091153","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5711","3084.091811","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3669, seq=15325/56635, ttl=64 (no response found!)"
"5712","3084.092761","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5713","3085.093519","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3769, seq=15326/56891, ttl=64 (no response found!)"
"5714","3085.100695","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5715","3086.101818","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3869, seq=15327/57147, ttl=64 (no response found!)"
"5716","3086.105228","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5717","3087.106689","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3969, seq=15328/57403, ttl=64 (no response found!)"
"5718","3087.108651","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5719","3087.766144","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5720","3088.109665","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3a69, seq=15329/57659, ttl=64 (no response found!)"
"5721","3088.116215","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5722","3089.116543","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3b69, seq=15330/57915, ttl=64 (no response found!)"
"5723","3089.118033","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5724","3090.118992","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3c69, seq=15331/58171, ttl=64 (no response found!)"
"5725","3090.130194","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5726","3090.771388","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5727","3091.130957","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3d69, seq=15332/58427, ttl=64 (no response found!)"
"5728","3091.133127","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5729","3092.133599","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3e69, seq=15333/58683, ttl=64 (no response found!)"
"5730","3092.135550","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5731","3093.137286","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3f69, seq=15334/58939, ttl=64 (reply in 5732)"
"5732","3093.423874","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3f69, seq=15334/58939, ttl=60 (request in 5731)"
"5733","3094.425759","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4069, seq=15335/59195, ttl=64 (reply in 5734)"
"5734","3094.714819","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4069, seq=15335/59195, ttl=60 (request in 5733)"
"5735","3095.716321","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4269, seq=15336/59451, ttl=64 (reply in 5736)"
"5736","3095.924381","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4269, seq=15336/59451, ttl=60 (request in 5735)"
"5737","3096.925372","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4369, seq=15337/59707, ttl=64 (reply in 5738)"
"5738","3097.195505","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4369, seq=15337/59707, ttl=60 (request in 5737)"
"5739","3097.770439","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5740","3098.196367","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4469, seq=15338/59963, ttl=64 (reply in 5741)"
"5741","3098.471553","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4469, seq=15338/59963, ttl=60 (request in 5740)"
"5742","3099.472142","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4569, seq=15339/60219, ttl=64 (reply in 5743)"
"5743","3099.702280","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4569, seq=15339/60219, ttl=60 (request in 5742)"
"5744","3100.282411","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5745","3100.703433","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4769, seq=15340/60475, ttl=64 (reply in 5746)"
"5746","3100.946032","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4769, seq=15340/60475, ttl=60 (request in 5745)"
"5747","3101.948011","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4869, seq=15341/60731, ttl=64 (reply in 5748)"
"5748","3102.233681","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4869, seq=15341/60731, ttl=60 (request in 5747)"
"5749","3103.234988","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4969, seq=15342/60987, ttl=64 (reply in 5750)"
"5750","3103.525588","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4969, seq=15342/60987, ttl=60 (request in 5749)"
"5751","3104.527372","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4a69, seq=15343/61243, ttl=64 (reply in 5752)"
"5752","3104.759107","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4a69, seq=15343/61243, ttl=60 (request in 5751)"
"5753","3105.760714","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4c69, seq=15344/61499, ttl=64 (reply in 5754)"
"5754","3105.998970","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4c69, seq=15344/61499, ttl=60 (request in 5753)"
"5755","3106.999847","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4d69, seq=15345/61755, ttl=64 (reply in 5756)"
"5756","3107.232267","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4d69, seq=15345/61755, ttl=60 (request in 5755)"
"5757","3107.775235","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5758","3108.234626","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4e69, seq=15346/62011, ttl=64 (reply in 5759)"
"5759","3108.434766","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4e69, seq=15346/62011, ttl=60 (request in 5758)"
"5760","3109.436362","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4f69, seq=15347/62267, ttl=64 (reply in 5761)"
"5761","3109.710331","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4f69, seq=15347/62267, ttl=60 (request in 5760)"
"5762","3109.934824","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5763","3110.711395","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5169, seq=15348/62523, ttl=64 (reply in 5764)"
"5764","3110.944304","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5169, seq=15348/62523, ttl=60 (request in 5763)"
"5765","3111.946049","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5269, seq=15349/62779, ttl=64 (reply in 5766)"
"5766","3112.145365","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5269, seq=15349/62779, ttl=60 (request in 5765)"
"5767","3113.146352","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5369, seq=15350/63035, ttl=64 (reply in 5768)"
"5768","3113.417784","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5369, seq=15350/63035, ttl=60 (request in 5767)"
"5769","3114.419420","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5469, seq=15351/63291, ttl=64 (reply in 5770)"
"5770","3114.695563","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5469, seq=15351/63291, ttl=60 (request in 5769)"
"5771","3115.697370","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5669, seq=15352/63547, ttl=64 (reply in 5772)"
"5772","3115.950940","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5669, seq=15352/63547, ttl=60 (request in 5771)"
"5773","3116.952658","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5769, seq=15353/63803, ttl=64 (reply in 5774)"
"5774","3117.160908","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5769, seq=15353/63803, ttl=60 (request in 5773)"
"5775","3117.759811","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5776","3118.162787","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5869, seq=15354/64059, ttl=64 (reply in 5777)"
"5777","3118.400701","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5869, seq=15354/64059, ttl=60 (request in 5776)"
"5778","3119.401621","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5969, seq=15355/64315, ttl=64 (reply in 5779)"
"5779","3119.660667","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5969, seq=15355/64315, ttl=60 (request in 5778)"
"5780","3119.733140","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5781","3120.662729","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5b69, seq=15356/64571, ttl=64 (reply in 5782)"
"5782","3120.922869","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5b69, seq=15356/64571, ttl=60 (request in 5781)"
"5783","3121.924282","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5c69, seq=15357/64827, ttl=64 (reply in 5784)"
"5784","3122.178862","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5c69, seq=15357/64827, ttl=60 (request in 5783)"
"5785","3123.180276","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5d69, seq=15358/65083, ttl=64 (reply in 5786)"
"5786","3123.436622","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5d69, seq=15358/65083, ttl=60 (request in 5785)"
"5787","3124.438231","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5e69, seq=15359/65339, ttl=64 (reply in 5788)"
"5788","3124.705883","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5e69, seq=15359/65339, ttl=60 (request in 5787)"
"5789","3125.716375","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6069, seq=15360/60, ttl=64 (reply in 5790)"
"5790","3126.007272","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6069, seq=15360/60, ttl=60 (request in 5789)"
"5791","3127.008984","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6169, seq=15361/316, ttl=64 (reply in 5792)"
"5792","3127.215564","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6169, seq=15361/316, ttl=60 (request in 5791)"
"5793","3127.757127","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5794","3128.216846","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6269, seq=15362/572, ttl=64 (reply in 5795)"
"5795","3128.516629","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6269, seq=15362/572, ttl=60 (request in 5794)"
"5796","3128.777385","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5797","3129.518089","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6369, seq=15363/828, ttl=64 (reply in 5798)"
"5798","3129.772671","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6369, seq=15363/828, ttl=60 (request in 5797)"
"5799","3130.774106","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6569, seq=15364/1084, ttl=64 (reply in 5800)"
"5800","3131.051654","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6569, seq=15364/1084, ttl=60 (request in 5799)"
"5801","3132.052612","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6669, seq=15365/1340, ttl=64 (reply in 5802)"
"5802","3132.358409","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6669, seq=15365/1340, ttl=60 (request in 5801)"
"5803","3133.359588","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6769, seq=15366/1596, ttl=64 (reply in 5804)"
"5804","3133.617615","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6769, seq=15366/1596, ttl=60 (request in 5803)"
"5805","3134.619155","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6969, seq=15367/1852, ttl=64 (reply in 5806)"
"5806","3134.852157","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6969, seq=15367/1852, ttl=60 (request in 5805)"
"5807","3135.854128","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6a69, seq=15368/2108, ttl=64 (reply in 5808)"
"5808","3136.098736","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6a69, seq=15368/2108, ttl=60 (request in 5807)"
"5809","3137.100036","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6b69, seq=15369/2364, ttl=64 (reply in 5810)"
"5810","3137.321793","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6b69, seq=15369/2364, ttl=60 (request in 5809)"
"5811","3137.765993","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5812","3138.323482","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6c69, seq=15370/2620, ttl=64 (reply in 5814)"
"5813","3138.552518","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5814","3138.604257","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6c69, seq=15370/2620, ttl=60 (request in 5812)"
"5815","3139.605610","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6e69, seq=15371/2876, ttl=64 (reply in 5816)"
"5816","3139.815929","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6e69, seq=15371/2876, ttl=60 (request in 5815)"
"5817","3140.817037","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6f69, seq=15372/3132, ttl=64 (reply in 5818)"
"5818","3141.066518","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6f69, seq=15372/3132, ttl=60 (request in 5817)"
"5819","3141.737507","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"5820","3142.067126","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7069, seq=15373/3388, ttl=64 (reply in 5821)"
"5821","3142.337331","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7069, seq=15373/3388, ttl=60 (request in 5820)"
"5822","3143.338003","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7169, seq=15374/3644, ttl=64 (reply in 5823)"
"5823","3143.580744","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7169, seq=15374/3644, ttl=60 (request in 5822)"
"5824","3144.583728","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7369, seq=15375/3900, ttl=64 (reply in 5825)"
"5825","3144.810896","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7369, seq=15375/3900, ttl=60 (request in 5824)"
"5826","3145.812036","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7469, seq=15376/4156, ttl=64 (reply in 5827)"
"5827","3146.103557","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7469, seq=15376/4156, ttl=60 (request in 5826)"
"5828","3147.104546","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7569, seq=15377/4412, ttl=64 (reply in 5829)"
"5829","3147.403711","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7569, seq=15377/4412, ttl=60 (request in 5828)"
"5830","3147.756659","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5831","3147.829451","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5832","3148.405699","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7669, seq=15378/4668, ttl=64 (reply in 5833)"
"5833","3148.693851","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7669, seq=15378/4668, ttl=60 (request in 5832)"
"5834","3149.694748","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7869, seq=15379/4924, ttl=64 (reply in 5835)"
"5835","3149.934540","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7869, seq=15379/4924, ttl=60 (request in 5834)"
"5836","3150.936069","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7969, seq=15380/5180, ttl=64 (reply in 5837)"
"5837","3151.197391","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7969, seq=15380/5180, ttl=60 (request in 5836)"
